Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
236000280301010;БАМПЕР ПЕРЕДНИЙ (С ПТФ) (ДЛЯ А/М УАЗ ПРОФИ);КУЗОВ;БАМПЕРЫ;6265,25;7393,00;;;;0.00*0.00*0.00;0,00;1;;;;
316380280301210UBM;БАМПЕР ПЕРЕДНИЙ (СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3833,90;4524,00;;;;0.00*0.00*0.00;0,00;1;;;;
316380280301200AMM;БАМПЕР ПЕРЕДНИЙ (ТЕМНО-ЗЕЛЕНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3622,03;4274,00;;+;5984,00;230.00*64.00*57.00;5,20;1;4670018397063;;922834;3163-80-2803012-00
316380280301210AMM;БАМПЕР ПЕРЕДНИЙ (ТЕМНО-ЗЕЛЕНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3833,90;4524,00;;+;6334,00;190.00*45.00*44.00;4,32;1;4670018397087;;922891;3163-80-2803012-10
316380280301200TFM;БАМПЕР ПЕРЕДНИЙ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3662,71;4322,00;;+;6051,00;220.00*64.00*58.00;5,20;1;4680390011587;;;
316380280301210TFM;БАМПЕР ПЕРЕДНИЙ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3872,88;4570,00;;+;6399,00;210.00*4.00*45.00;4,30;1;4680390011624;;;
316380280301220TFM;БАМПЕР ПЕРЕДНИЙ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;8771,19;10350,00;;;14490,00;0.00*0.00*0.00;0,00;1;;;;
316380280301200AVM;БАМПЕР ПЕРЕДНИЙ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3622,03;4274,00;;+;5984,00;220.00*64.00*58.00;4,50;1;4670018397025;;922836;3163-80-2803012-00
316380280301210AVM;БАМПЕР ПЕРЕДНИЙ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3769,49;4448,00;;+;6227,00;220.00*64.00*57.00;5,20;1;4670018397049;;922897;3163-80-2803012-10
316380280301220AVM;БАМПЕР ПЕРЕДНИЙ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;8771,19;10350,00;;;14490,00;0.00*0.00*0.00;0,00;1;;;;
316380280301220BCE;БАМПЕР ПЕРЕДНИЙ С ДАТЧИКАМИ (БЕЛЫЙ);КУЗОВ;БАМПЕРЫ;8771,19;10350,00;;;14490,00;0.00*0.00*0.00;0,00;1;;;;
316300471505000;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ ПАТРИОТ БЕЗ ПОВОРОТНОГО КРОНШТЕЙНА);АКСЕССУАРЫ;ЗАЩИТЫ;17449,15;20590,00;;+;28826,00;0.00*0.00*0.00;0,00;1;;;;
316300471505100;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ ПАТРИОТ С ПОВОРОТНЫМ КРОНШТЕЙНОМ);АКСЕССУАРЫ;ЗАЩИТЫ;32118,64;37900,00;;+;53060,00;0.00*0.00*0.00;0,00;1;;;;
220695471400500;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ СГР, БЕЗ ПОВОРОТНОГО КРОНШТЕЙНА);АКСЕССУАРЫ;ЗАЩИТЫ;10983,05;12960,00;;+;18144,00;0.00*0.00*0.00;0,00;1;;;;
220695471400700;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ СГР, С ПОВОРОТНЫМ КРОНШТЕЙНОМ);АКСЕССУАРЫ;ЗАЩИТЫ;20508,47;24200,00;;+;33880,00;0.00*0.00*0.00;0,00;1;;;;
315195471400400;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР, БЕЗ ПОВОРОТНОГО КРОНШТЕЙНА);АКСЕССУАРЫ;ЗАЩИТЫ;10983,05;12960,00;;+;18144,00;0.00*0.00*0.00;0,00;1;;;;
315195471400600;БАМПЕР СИЛОВОЙ ЗАДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР, С ПОВОРОТНЫМ КРОНШТЕЙНОМ);АКСЕССУАРЫ;ЗАЩИТЫ;19754,24;23310,00;;+;32634,00;0.00*0.00*0.00;0,00;1;;;;
316300471504900;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ПИКАП, С ЗАЩИТОЙ ФАР);АКСЕССУАРЫ;ЗАЩИТЫ;23949,15;28260,00;;+;39564,00;0.00*0.00*0.00;0,00;1;;;;
220695471400100;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ (ДЛЯ А/М УАЗ СГР, БЕЗ ЗАЩИТЫ ФАР);АКСЕССУАРЫ;ЗАЩИТЫ;9720,34;11470,00;;+;16058,00;0.00*0.00*0.00;0,00;1;;;;
220695471400000;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ (ДЛЯ А/М УАЗ СГР, С ЗАЩИТОЙ ФАР);АКСЕССУАРЫ;ЗАЩИТЫ;13169,49;15540,00;;+;21756,00;0.00*0.00*0.00;0,00;1;;;;
315195471400000;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР, БЕЗ ЗАЩИТЫ ФАР);АКСЕССУАРЫ;ЗАЩИТЫ;9194,92;10850,00;;+;15190,00;0.00*0.00*0.00;0,00;1;;;;
315195471400200;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ (ДЛЯ А/М УАЗ ХАНТЕР, С ЗАЩИТОЙ ФАР);АКСЕССУАРЫ;ЗАЩИТЫ;11389,83;13440,00;;+;18816,00;0.00*0.00*0.00;0,00;1;;;;
316300471504700;БАМПЕР СИЛОВОЙ ПЕРЕДНИЙ БЕЗ ЗАЩИТЫ ФАР (ДЛЯ А/М УАЗ ПАТРИОТ, ПИКАП);АКСЕССУАРЫ;ЗАЩИТЫ;19135,59;22580,00;;+;31612,00;0.00*0.00*0.00;0,00;1;;;;
006900350705295;БАРАБАН СТОЯНОЧНОГО ТОРМОЗА;ШАССИ;БАРАБАНЫ;422,03;498,00;;;698,00;24.00*6.00*23.00;2,60;1;4680390038539;;920213;0069-00-3507052-95
236020350207000;БАРАБАН ТОРМОЗНОЙ  (ДЛЯ А/М УАЗ ПРОФИ);ШАССИ;БАРАБАНЫ;911,02;1075,00;;;1505,00;0.00*0.00*0.00;0,00;1;4680390112383;;;
315100350107095;БАРАБАН ТОРМОЗНОЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ХАНТЕР, КАРГО С АБС);ШАССИ;БАРАБАНЫ;911,02;1075,00;;;1505,00;35.00*8.00*35.00;8,46;1;4650070490186;;902766;3151-3501070
046900350107095;БАРАБАН ТОРМОЗНОЙ (ДЛЯ А/М УАЗ СГР, ХАНТЕР БЕЗ АБС);ШАССИ;БАРАБАНЫ;878,81;1037,00;;;1452,00;35.00*10.00*35.00;8,00;1;4650070490162;;902765;469-3501070
374100370301020;БАТАРЕЯ АККУМУЛЯТОРНАЯ 6СТ-66АЗ НЕОБСЛУЖИВАЕМАЯ;РАСХОДНИКИ;АКБ;3011,02;3553,00;;;4975,00;30.00*18.00*18.50;16,76;1;4680390036580;;909903;6СТ-66А3
316310370301001;БАТАРЕЯ АККУМУЛЯТОРНАЯ 6СТ-77АЗ;РАСХОДНИКИ;АКБ;3732,20;4404,00;;;6166,00;29.00*19.00*19.00;16,76;1;4680390036559;;921911;3163-10-3703010-01
316200370301001;БАТАРЕЯ АККУМУЛЯТОРНАЯ 6СТ-90АЗ;РАСХОДНИКИ;АКБ;5225,42;6166,00;;;8633,00;32.00*18.00*23.00;19,64;1;4680390036566;;909902;3162-00-3703010-01
316380370301000;БАТАРЕЯ АККУМУЛЯТОРНАЯ 6ТСТС-100АЗ;РАСХОДНИКИ;АКБ;12711,86;15000,00;;;21000,00;28.00*25.00*25.00;31,70;1;4680390083843;;;
000000470102400;БАТАРЕЯ АККУМУЛЯТОРНАЯ УНИВЕРСАЛЬНАЯ (10 000 mAh);АКСЕССУАРЫ;СУВЕНИРЫ;3211,02;3789,00;;;5305,00;15.50*3.50*10.00;0,32;1;4680390106313;;;
374100160256000;БАЧОК ГЛАВНОГО ЦИЛИНДРА ВЫКЛЮЧЕНИЯ СЦЕПЛЕНИЯ;ШАССИ;ПРОЧЕЕ;79,66;94,00;;;132,00;8.00*8.00*8.00;0,07;1;4650070490193;;901701;3741-00-1602560-00
316300520804500;БАЧОК ОМЫВАТЕЛЯ С НАСОСАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;475,42;561,00;;;786,00;36.00*16.00*22.00;0,90;1;4650070490209;;915139;3163-00-5208045-00
236300520804500;БАЧОК ОМЫВАТЕЛЯ С НАСОСОМ;ФУНКЦ_КОМП;ПРОЧЕЕ;339,83;401,00;;;562,00;36.00*15.00*21.00;0,84;1;4650070490216;;917931;2363-00-5208045-00
315190131101000;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;129,66;153,00;;;214,00;30.00*6.00*8.00;0,30;1;4680390079488;;925990;3151-90-1311010-00
316000131101400;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;47,46;56,00;;;79,00;20.00*13.00*12.00;0,31;5;4650070490230;;901610;3160-00-1311014-00
316300131101410;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;172,03;203,00;;;348,00;24.00*22.00*15.00;1,10;1;4650070490247;316300131101420;922467;3163-00-1311014-10
316300131101420;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;210,17;248,00;;;347,00;23.00*18.00*16.00;0,63;1;4650070490223;;907793;3163-00-1311014-20
316300131101430;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;214,41;253,00;;;355,00;23.00*18.00*19.00;0,64;1;4650070490254;;921942;3163-00-1311014-30
316300131101470;БАЧОК РАСШИРИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАЧКИ_РАСШ;234,75;277,00;;;388,00;23.00*13.00*16.00;0,61;1;4680390052634;;;
040904100609000;БАШМАК НАТЯЖИТЕЛЯ ЦЕПИ ВЕРХНИЙ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;84,75;100,00;;;140,00;12.00*2.50*4.00;0,05;1;4680390040792;;906369;40904.1006090
040904100607500;БАШМАК НАТЯЖИТЕЛЯ ЦЕПИ НИЖНИЙ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;68,64;81,00;;;114,00;10.00*3.00*3.00;0,05;1;4680390040785;;906368;40904.1006075
011900370602000;БЕГУНОК В СБОРЕ;ФУНКЦ_КОМП;ПРОЧЕЕ;36,44;43,00;;;61,00;3.00*3.00*4.00;0,03;1;4680390056540;;905973;Р119Б-3706020
000000470101800;БЛАНК УАЗ;ПОЛИГРАФИЯ;POSM;16,95;20,00;;;28,00;29.50*0.20*20.80;0,00;100;4680390083898;;;
000000472300900;БЛОК 4 ДЮЙМА;АКСЕССУАРЫ;ЛЕБЕДКИ;3731,36;4403,00;;;5064,00;26.00*4.00*13.00;3,25;1;4670018390033;;920561;0000-00-0200055-00
316300350500600;БЛОК ГЛАВНОГО ЦИЛИНДРА;ШАССИ;ГТЦ;6678,81;7881,00;;;11034,00;36.00*28.00*30.00;6,19;1;4650070490261;;923837;3163-00-3505006-00
316300350500620;БЛОК ГЛАВНОГО ЦИЛИНДРА;ШАССИ;ГТЦ;6678,81;7881,00;;;11034,00;40.00*70.00*30.00;8,00;1;4680390100250;;;
316300350500800;БЛОК ГЛАВНОГО ЦИЛИНДРА ТОРМОЗОВ (ДЛЯ А/М УАЗ ПАТРИОТ ДО 2017);ШАССИ;ГТЦ;6079,66;7174,00;;;10044,00;30.00*26.00*29.00;5,50;1;4650070490278;;902800;3163-3505008
316300350500820;БЛОК ГЛАВНОГО ЦИЛИНДРА ТОРМОЗОВ (ДЛЯ А/М УАЗ ПАТРИОТ С 2017);ШАССИ;ГТЦ;5960,17;7033,00;;;9847,00;40.00*70.00*35.00;7,90;1;4680390100267;;;
315120380301000;БЛОК КОНТРОЛЬНЫХ ЛАМП;ФУНКЦ_КОМП;ПРОЧЕЕ;168,64;199,00;;;279,00;11.50*3.00*6.00;0,03;1;4650070490292;315120380301001;910190;43.3803
330395380301000;БЛОК КОНТРОЛЬНЫХ ЛАМП;ФУНКЦ_КОМП;ПРОЧЕЕ;155,08;183,00;;;257,00;12.00*27.00*45.00;0,04;1;4650070490285;;923569;3303-95-3803010-00
315148380320000;БЛОК КОНТРОЛЬНЫХ ЛАМП С ПРОВОДАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;491,53;580,00;;;812,00;20.00*3.00*15.00;0,10;1;4650070490315;;923839;3151-48-3803200-00
315195380320000;БЛОК КОНТРОЛЬНЫХ ЛАМП С ПРОВОДАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;402,54;475,00;;;665,00;10.00*2.50*7.00;0,01;1;4650070490322;;910192;3151-95-3803200-00
330395380320010;БЛОК КОНТРОЛЬНЫХ ЛАМП С ПРОВОДАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;479,66;566,00;;;793,00;31.80*2.80*10.00;0,08;1;4650070490346;;923841;3303-95-3803200-10
374195380320000;БЛОК КОНТРОЛЬНЫХ ЛАМП С ПРОВОДАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;533,05;629,00;;;881,00;13.00*18.00*3.00;0,10;1;4650070490353;;920217;3741-95-3803200-00
374195380320010;БЛОК КОНТРОЛЬНЫХ ЛАМП С ПРОВОДАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;472,03;557,00;;;780,00;23.00*5.00*12.00;0,12;1;4650070490360;;923335;3741-95-3803200-10
316000372201002;БЛОК МОНТАЖНЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;1387,29;1637,00;;;2292,00;18.00*16.00*17.00;0,58;1;4650070490377;;903353;3160-00-3722010-02
236300376950000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;890,68;1051,00;;;1472,00;17.30*2.50*3.40;0,07;1;4680390096560;;;
316300376922500;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;816,10;963,00;;;1349,00;18.50*6.00*8.00;0,20;1;4680390100861;;;
316300376940000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;386,44;456,00;;;666,00;10.00*6.00*8.00;0,07;1;4650070490384;;915121;3163-00-3769400-00
316300376950000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;890,68;1051,00;;;1472,00;10.00*6.00*8.00;0,10;1;4680390100878;;;
316300376950010;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;944,92;1115,00;;;1561,00;17.00*2.80*4.10;0,09;1;;;;
316300376950020;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;890,68;1051,00;;;1472,00;17.50*2.50*3.50;0,07;1;4680390100885;;;
316300376950030;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;890,68;1051,00;;;1472,00;17.50*2.50*3.50;0,07;1;4680390100892;;;
316300376921000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;19.00*6.00*8.00;0,21;1;;;;
316300376921100;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;19.00*6.00*8.00;0,21;1;;;;
316300376921200;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;19.00*6.00*8.00;0,21;1;4680390105774;;;
316300376921300;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;0.00*0.00*0.00;0,00;1;;;;
316300376921400;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;0.00*0.00*0.00;0,00;1;;;;
316300376921500;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;19.00*6.00*8.00;0,21;1;;;;
316300376921600;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;1030,51;1216,00;;;1703,00;18.50*5.50*8.00;0,19;1;4680390100830;;;
316300376921700;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;19.00*4.00*8.00;0,20;1;;;;
316300376921800;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;1005,93;1187,00;;;1662,00;0.00*0.00*0.00;0,00;1;4680390100847;;;
316300376921900;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;29.50*6.50*8.50;0,24;1;;;;
316300376922000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;2118,64;2500,00;;;3500,00;29.50*6.50*8.50;0,24;1;;;;
316300376922100;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПАТРИОТ 2017 М.Г.);ФУНКЦ_КОМП;БЛОКИ_ПЕР;983,90;1161,00;;;1626,00;18.50*5.50*8.00;0,19;1;4680390100854;;;
236300376950010;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;БЛОКИ_ПЕР;944,92;1115,00;;;1561,00;0.00*0.00*0.00;0,00;1;;;;
316300376920010;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ВОДИТЕЛЯ (БЕЗ ОБОГРЕВА ПЕРЕДНИХ СИДЕНИЙ);ФУНКЦ_КОМП;БЛОКИ_ПЕР;1285,59;1517,00;;;2124,00;18.00*6.00*8.00;0,18;1;4650070490391;;918268;3163-00-3769200-10
316300376920000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ВОДИТЕЛЯ (ОБОГРЕВ ПЕРЕДНИХ СИДЕНИЙ);ФУНКЦ_КОМП;БЛОКИ_ПЕР;1320,34;1558,00;;;2182,00;19.00*6.00*8.00;0,21;1;4650070490407;;918252;3163-00-3769200-00
236000376940000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ДВЕРИ ВОДИТЕЛЯ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;213,56;252,00;;;353,00;10.00*5.00*5.00;0,40;1;4680390020725;;925919;2360-00-3769400-00
316300376930000;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ЗАДНИХ ПАССАЖИРОВ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;1044,92;1233,00;;;1727,00;8.00*6.00*6.00;0,12;1;4650070490414;;918271;3163-00-3769300-00
316300376930010;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ЗАДНИХ ПАССАЖИРОВ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;877,97;1036,00;;;1451,00;8.00*6.00*6.00;0,20;1;4650070490438;;924423;3163-00-3769300-10
316300376930020;БЛОК ПЕРЕКЛЮЧАТЕЛЕЙ ЗАДНИХ ПАССАЖИРОВ;ФУНКЦ_КОМП;БЛОКИ_ПЕР;917,80;1083,00;;;1517,00;8.00*6.00*6.00;0,20;1;4650070490421;;921913;3163-00-3769300-20
010300372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;280,51;331,00;;;463,00;6.00*8.00*5.00;0,13;1;4680390076746;;903347;ПР 103
011200372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;322,03;380,00;;;532,00;6.00*8.00*5.00;0,15;1;4680390094450;;;
012000372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;165,25;195,00;;;273,00;6.00*8.00*5.00;0,09;1;4680390076784;;903349;ПР 120
046900372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;65,25;77,00;;;108,00;8.00*3.00*8.50;0,13;1;4650070490469;;;
315143372201100;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;100,85;119,00;;;167,00;12.00*5.00*7.00;0,15;1;4650070490506;;903354;БПР-4.03
315195372201100;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;74,58;88,00;;;124,00;6.00*3.00*5.00;0,07;4;4650070490490;;903355;3151-95-3722011-00
315300372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;192,37;227,00;;;318,00;16.00*4.00*5.00;0,16;1;4650070490452;;903351;БПР-13.02
315900372201000;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;238,14;281,00;;;394,00;17.00*3.00*4.50;0,13;1;4650070490445;;903352;3159-00-3722010-00
316080372201100;БЛОК ПРЕДОХРАНИТЕЛЕЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;100,85;119,00;;;167,00;8.50*3.50*5.50;0,14;1;4650070490513;;903356;БПР-4.01
025500170202606;БЛОК ПРИВОДА ШТОКА ПЕРЕКЛЮЧЕНИЯ ПЕРЕДАЧ;ТРАНСМИС;ПРОЧЕЕ;264,41;312,00;;;437,00;3.00*5.00*2.50;0,11;1;4680313003613;025500170202600;924955;255-1702026
316300350823000;БЛОК ПРОМЕЖУТОЧНОГО РЫЧАГА;ШАССИ;ПРОЧЕЕ;1775,42;2095,00;;;2933,00;12.00*2.00*8.00;0,20;1;4650070490476;;919520;3163-00-3508230-00
316300810109230;БЛОК РЕГУЛИРОВАНИЯ СКОРОСТИ ВЕНТИЛЯТОРА;ФУНКЦ_КОМП;ПРОЧЕЕ;1386,44;1636,00;;;2291,00;7.00*5.00*10.00;0,04;1;4650070490483;;;
316310376301000;БЛОК УПРАВЛЕНИЯ ДВИГАТЕЛЕМ;SALE;ЭЛЕКТРООБ.;13183,05;15556,00;;;21779,00;19.00*3.00*17.00;0,69;1;4660019570015;;903647;0 281 014 911
316380376301000;БЛОК УПРАВЛЕНИЯ ДВИГАТЕЛЕМ;ФУНКЦ_КОМП;КОНТРОЛЛЕР;15694,92;18520,00;;;25928,00;21.00*5.00*18.00;0,71;1;4650070490520;;906299;0 281 018 675
220695376301195;БЛОК УПРАВЛЕНИЯ МИКАС 11;ФУНКЦ_КОМП;КОНТРОЛЛЕР;7675,42;9057,00;;;12680,00;20.90*4.60*12.80;0,56;1;4680390078689;;903650;825.3763 001-01
316300376301195;БЛОК УПРАВЛЕНИЯ МИКАС 11;ФУНКЦ_КОМП;КОНТРОЛЛЕР;7757,63;9154,00;;;12816,00;13.00*21.00*5.00;0,50;1;4680390081078;;903651;821.3763 001-01
316300376301196;БЛОК УПРАВЛЕНИЯ МИКАС 11;ФУНКЦ_КОМП;КОНТРОЛЛЕР;7757,63;9154,00;;;12816,00;13.00*21.00*5.00;0,50;1;4680390081085;;903652;822.3763 001-01
316300376301197;БЛОК УПРАВЛЕНИЯ МИКАС 11;ФУНКЦ_КОМП;КОНТРОЛЛЕР;7757,63;9154,00;;;12816,00;21.00*4.50*13.00;0,55;1;4680390081092;;903653;824.3763 001-05
316020376301094;БЛОК УПРАВЛЕНИЯ МИКАС-7.2;ФУНКЦ_КОМП;КОНТРОЛЛЕР;9727,97;11479,00;;;16071,00;17.00*21.00*5.00;0,81;1;4680390080217;;903641;293.3763-33
316020376301097;БЛОК УПРАВЛЕНИЯ МИКАС-7.2;ФУНКЦ_КОМП;КОНТРОЛЛЕР;9727,97;11479,00;;;16071,00;21.50*5.00*17.50;0,72;1;4680390080231;;903643;293.3763-06
316020376301098;БЛОК УПРАВЛЕНИЯ МИКАС-7.2;SALE_2;ЭЛЕКТРООБ.;7879,66;9298,00;;;13018,00;17.00*21.00*5.00;0,81;1;4680390080248;;903644;293.3763-03
316020376301099;БЛОК УПРАВЛЕНИЯ МИКАС-7.2;ФУНКЦ_КОМП;КОНТРОЛЛЕР;9727,97;11479,00;;;16071,00;17.00*21.00*5.00;0,81;1;4680390080255;;903645;293.3763-04
316250376301095;БЛОК УПРАВЛЕНИЯ МИКАС-7.2;ФУНКЦ_КОМП;КОНТРОЛЛЕР;9727,97;11479,00;;;16071,00;17.40*5.00*21.20;0,70;1;4680390080590;;903646;291.3763-11
316300370980001;БЛОК УПРАВЛЕНИЯ ОБОГРЕВОМ СИДЕНИЯ;ФУНКЦ_КОМП;ПРОЧЕЕ;333,05;393,00;;;551,00;5.00*5.50*4.50;0,05;1;4650070490544;;919969;3163-00-3709800-01
316300382401000;БЛОК УПРАВЛЕНИЯ ПОДУШКАМИ Б/О;ФУНКЦ_КОМП;ПРОЧЕЕ;7675,42;9057,00;;;12680,00;10.00*4.00*9.00;0,17;1;4680390100977;;;
316300382401010;БЛОК УПРАВЛЕНИЯ ПОДУШКАМИ Б/О;ФУНКЦ_КОМП;ПРОЧЕЕ;7675,42;9057,00;;;12680,00;12.00*4.00*10.00;0,30;1;4680390100984;;;
316300376501100;БЛОК УПРАВЛЕНИЯ РАЗДАТОЧНОЙ КОРОБКОЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;3449,15;4070,00;;;4523,00;15.00*5.00*12.00;0,25;1;4650070490551;;914280;3163-00-3765011-00
